changeseq_run	lab	target_site	total_count	total_on_target	total_off_target	off_target_ratio	total_sub_only_seqs	total_indels_only	total_sub_or_indel	top_quarter_offtarget_readcount	on_target_count	off_target_max	on_off_max_ratio	sub_3_count	sub_4_count	sub_5_count	sub_6_count	sub_2_count
A_CCR5_site_3_GM24385_identified_matched.txt	NNN1	A_CCR5_site_3_GM24385	22950	1327	21623	0.942	927	344	185	6137	767	82	9.354	1088	4084	4576	3094	0
A_CCR5_site_3_GM24385_identified_matched.txt	NNN2	A_CCR5_site_3_GM24385	22950	1327	21623	0.942	927	344	185	6137	767	82	9.354	1088	4084	4576	3094	0
A_CRL1551_CCR5_site_3_GM24385_identified_matched.txt	NSN1	A_CCR5_site_3_GM24385	33660	1908	31752	0.943	1214	444	218	10684	954	130	7.338	1540	6240	6794	4792	0
A_CRL1551_CCR5_site_3_GM24385_identified_matched.txt	NSS1	A_CCR5_site_3_GM24385	33660	1908	31752	0.943	1214	444	218	10684	954	130	7.338	1540	6240	6794	4792	0
B_CCR5_site_8_GM24385_identified_matched.txt	NNN1	B_CCR5_site_8_GM24385	1291	274	1017	0.788	110	0	11	88	162	24	6.75	232	431	116	88	68
B_CCR5_site_8_GM24385_identified_matched.txt	NNN2	B_CCR5_site_8_GM24385	1291	274	1017	0.788	110	0	11	88	162	24	6.75	232	431	116	88	68
B_CRL1552_CCR5_site_8_GM24385_identified_matched.txt	NSN1	B_CCR5_site_8_GM24385	2556	368	2188	0.856	206	2	26	340	184	40	4.6	468	744	348	232	132
B_CRL1552_CCR5_site_8_GM24385_identified_matched.txt	NSS1	B_CCR5_site_8_GM24385	2556	368	2188	0.856	206	2	26	340	184	40	4.6	468	744	348	232	132
C_CRL1553_TRAC_site_1_GM24385_identified_matched.txt	NSN1	C_TRAC_site_1_GM24385	8464	1020	7444	0.879	338	36	54	3520	510	104	4.904	1096	1704	1900	1014	0
C_CRL1553_TRAC_site_1_GM24385_identified_matched.txt	NSS1	C_TRAC_site_1_GM24385	8464	1020	7444	0.879	338	36	54	3520	510	104	4.904	1096	1704	1900	1014	0
C_TRAC_site_1_GM24385_identified_matched.txt	NNN1	C_TRAC_site_1_GM24385	6920	948	5972	0.863	308	30	56	2576	522	92	5.674	936	1444	1477	761	0
C_TRAC_site_1_GM24385_identified_matched.txt	NNN2	C_TRAC_site_1_GM24385	6920	948	5972	0.863	308	30	56	2576	522	92	5.674	936	1444	1477	761	0
D_CRL1554_CXCR4_site_7_GM24385_identified_matched.txt	NSN1	D_CXCR4_site_7_GM24385	1100	188	912	0.829	84	10	12	44	94	22	4.273	108	188	92	296	36
D_CRL1554_CXCR4_site_7_GM24385_identified_matched.txt	NSS1	D_CXCR4_site_7_GM24385	1100	188	912	0.829	84	10	12	44	94	22	4.273	108	188	92	296	36
D_CXCR4_site_7_GM24385_identified_matched.txt	NNN1	D_CXCR4_site_7_GM24385	608	162	446	0.734	58	4	4	20	110	20	5.5	12	126	58	174	22
D_CXCR4_site_7_GM24385_identified_matched.txt	NNN2	D_CXCR4_site_7_GM24385	608	162	446	0.734	58	4	4	20	110	20	5.5	12	126	58	174	22
E_CRL1555_CTLA4_site_9_GM24385_identified_matched.txt	NSN1	E_CTLA4_site_9_GM24385	26898	2640	24258	0.902	590	52	54	18590	1320	440	3	3992	6024	5770	4292	1376
E_CRL1555_CTLA4_site_9_GM24385_identified_matched.txt	NSS1	E_CTLA4_site_9_GM24385	26898	2640	24258	0.902	590	52	54	18590	1320	440	3	3992	6024	5770	4292	1376
E_CTLA4_site_9_GM24385_identified_matched.txt	NNN1	E_CTLA4_site_9_GM24385	20189	2097	18092	0.896	477	48	46	13752	1158	374	3.096	3184	4441	4366	2847	1056
E_CTLA4_site_9_GM24385_identified_matched.txt	NNN2	E_CTLA4_site_9_GM24385	20189	2097	18092	0.896	477	48	46	13752	1158	374	3.096	3184	4441	4366	2847	1056
F_AAVS1_site_14_GM24385_identified_matched.txt	NNN1	F_AAVS1_site_14_GM24385	10623	786	9837	0.926	421	55	58	4374	488	254	1.921	980	1632	2641	2165	0
F_AAVS1_site_14_GM24385_identified_matched.txt	NNN2	F_AAVS1_site_14_GM24385	10623	786	9837	0.926	421	55	58	4374	488	254	1.921	980	1632	2641	2165	0
F_CRL1556_AAVS1_site_14_GM24385_identified_matched.txt	NSN1	F_AAVS1_site_14_GM24385	6488	510	5978	0.921	248	29	36	2792	498	278	1.791	550	1000	1640	1302	0
F_CRL1556_AAVS1_site_14_GM24385_identified_matched.txt	NSS1	F_AAVS1_site_14_GM24385	6488	510	5978	0.921	248	29	36	2792	498	278	1.791	550	1000	1640	1302	0
